purchase_date,user_pseudo_id,device_category,operating_system,mobile_brand_name,browser,browser_version,country,total_item_quantity,purchase_revenue_in_usd,avg_item_revenue_in_usd,full_seconds_to_purchase,full_minutes_to_purchase,full_hours_to_purchase
2020-11-02,5963534.47006790,desktop,Web,Apple,Chrome,86,United States,1,10,10,662,11,0
2020-11-02,62738775.47297520,mobile,iOS,Apple,Safari,14,India,3,58,19.33,423,7,0
2020-11-02,68765362.45957500,desktop,Web,Apple,Safari,14,India,1,55,55,437,7,0
2020-11-02,6959133.07965294,mobile,Android,Huawei,Android Webview,87,United States,2,28,14,691,11,0
2020-11-02,69986145.53999190,desktop,Web,Google,Chrome,86,Japan,4,20,5,2065,34,0
2020-11-02,7128823.17767407,desktop,<Other>,Google,Chrome,<Other>,Portugal,6,170,28.33,368,6,0
2020-11-02,7186879.84461393,desktop,Web,Mozilla,Firefox,83,India,8,66,8.25,610,10,0
2020-11-02,7644155580.39156000,mobile,Web,Samsung,Chrome,86,Canada,2,83,41.5,799,13,0
2020-11-02,76792644.63517300,desktop,Web,Apple,Firefox,83,India,2,50,25,672,11,0
2020-11-02,77977792.01915270,desktop,Web,Google,Chrome,86,United States,4,65,16.25,2624,43,0
2020-11-02,7853261.62424396,mobile,iOS,Apple,Safari,14,United Kingdom,1,42,42,962,16,0
2020-11-02,82592841.50414950,mobile,Web,Google,Chrome,86,United States,1,24,24,580,9,0
2020-11-02,83008565.98820870,desktop,Macintosh,Apple,Chrome,87,Canada,5,85,17,335,5,0
2020-11-02,8620049.65671044,desktop,Web,Google,Chrome,86,Malaysia,5,51,10.2,1015,16,0
2020-11-02,87326376.75965930,desktop,Web,Google,Chrome,86,United States,3,212,70.67,10839,180,3
2020-11-02,88155637.30761800,desktop,Web,Apple,Chrome,<Other>,United States,5,58,11.6,581,9,0
2020-11-02,89492716.53864370,desktop,Web,Microsoft,Edge,87,Vietnam,4,49,12.25,229,3,0
2020-11-02,91518233.27911030,mobile,Android,Samsung,Chrome,87,Canada,4,67,16.75,946,15,0
2020-11-03,1014825.02002892,mobile,iOS,Apple,Chrome,87,United States,6,183,30.5,678,11,0
2020-11-03,11258187.37998540,desktop,Web,Google,Chrome,86,United States,2,13,6.5,1418,23,0
2020-11-03,1257911.63844849,desktop,Web,Google,Chrome,87,United States,2,22,11,516,8,0
2020-11-03,1482564.39877014,desktop,Macintosh,Apple,Chrome,86,United States,4,151,37.75,31118,518,8
2020-11-03,16187714.75218520,mobile,Android,<Other>,Chrome,87,Germany,1,55,55,1828,30,0
2020-11-03,16462431.22835940,mobile,Web,Apple,Safari,604,Colombia,1,30,30,420,7,0
2020-11-03,19388075.61527310,desktop,Windows,Google,Chrome,87,United States,1,37,37,1073,17,0
2020-11-03,2276343.35182234,desktop,Macintosh,Apple,Safari,14,Turkey,3,40,13.33,656,10,0
2020-11-03,25060616.28294220,desktop,Web,Google,Chrome,86,Canada,4,68,17,680,11,0
2020-11-03,26772644.37027130,desktop,Web,Apple,Chrome,87,United States,2,111,55.5,2966,49,0
2020-11-03,2798155.81363593,desktop,Macintosh,Apple,Chrome,87,Austria,3,10,3.33,758,12,0
2020-11-03,2817763.01280467,desktop,Windows,Google,Chrome,87,Vietnam,7,50,7.14,654,10,0
2020-11-03,30195839.93566690,mobile,Web,Google,Chrome,86,United States,1,48,48,172,2,0
2020-11-03,3047630756.35159000,desktop,Web,Apple,Chrome,86,United States,2,32,16,1104,18,0
2020-11-03,33274361.47134460,desktop,Macintosh,Apple,Safari,14,India,4,81,20.25,1385,23,0
2020-11-03,35052066.28133370,mobile,Web,Apple,Safari,14,Canada,5,36,7.2,2491,41,0
2020-11-03,3662209.57129514,mobile,Web,Google,Chrome,86,France,3,11,3.67,885,14,0
2020-11-03,37070311.83144140,mobile,Android,<Other>,Chrome,<Other>,United States,3,52,17.33,5061,84,1
2020-11-03,3855098781.88715000,mobile,iOS,Apple,Safari,14,India,3,90,30,461,7,0
2020-11-03,4050591.47435854,mobile,Web,Apple,Safari,14,United States,1,32,32,172,2,0
2020-11-03,43166184.79218440,desktop,Web,Apple,Chrome,86,United States,2,17,8.5,631,10,0
2020-11-03,44771210.23149330,desktop,Web,Google,Chrome,86,United States,8,69,8.63,3378,56,0
2020-11-03,4513859.38442678,desktop,Web,Google,Chrome,86,United States,5,48,9.6,2452,40,0
2020-11-03,45473624.10235160,mobile,Web,Apple,Safari,14,United States,3,27,9,894,14,0
2020-11-03,48021850.95488490,mobile,Web,<Other>,Android Webview,86,United States,7,47,6.71,2968,49,0
2020-11-03,484269874.96398000,desktop,Web,Apple,Chrome,86,United States,10,130,13,1336,22,0
2020-11-03,50924450.17117530,desktop,Web,Apple,Chrome,87,Saudi Arabia,2,54,27,41435,690,11
2020-11-03,51622008.58570820,desktop,Web,Apple,Chrome,86,Ecuador,3,141,47,914,15,0
2020-11-03,52110755.03779720,desktop,Macintosh,Apple,Chrome,87,(not set),2,35,17.5,570,9,0
2020-11-03,53709875.36357940,mobile,Web,Apple,Chrome,86,United States,5,279,55.8,1096,18,0
2020-11-03,53887436.17260830,desktop,Web,Google,Chrome,86,United States,5,219,43.8,2617,43,0
2020-11-03,55484597.50789750,desktop,Web,Apple,Chrome,86,United States,4,116,29,9442,157,2
2020-11-03,56494469.69749530,mobile,Web,Apple,Safari,604,Greece,4,66,16.5,70646,1177,19
2020-11-03,5969629.07380223,desktop,Web,Apple,Chrome,86,United States,1,24,24,1758,29,0
2020-11-03,65608889.82904620,desktop,Web,Google,Chrome,86,United States,9,279,31,5688,94,1
2020-11-03,6674901.05696621,desktop,Web,Google,Chrome,86,Russia,1,30,30,864,14,0
2020-11-03,70711300.62048640,mobile,Web,Apple,Safari,14,India,4,11,2.75,316,5,0
2020-11-03,7576757.52130687,desktop,Web,Apple,Safari,13.1,United States,2,35,17.5,805,13,0
2020-11-03,7644052.72325231,mobile,Web,Google,Chrome,87,Hong Kong,8,44,5.5,835,13,0
2020-11-03,7757973.77838452,mobile,iOS,Apple,Chrome,87,India,2,28,14,469,7,0
2020-11-03,81324083.44821840,mobile,Web,Samsung,<Other>,<Other>,Morocco,3,120,40,6468,107,1
2020-11-03,81444980.84873040,mobile,Web,Apple,Safari,14,United States,6,88,14.67,442,7,0
2020-11-03,83151527.54881930,desktop,Web,Apple,Chrome,86,Australia,2,44,22,53266,887,14
2020-11-03,8606659.75227523,desktop,Web,Apple,Chrome,86,United States,2,12,6,8358,139,2
2020-11-03,8760245.30463992,desktop,Web,Apple,Chrome,87,United States,1,48,48,976,16,0
2020-11-03,9130640.21397620,desktop,Windows,Google,Chrome,<Other>,United States,5,56,11.2,7457,124,2
2020-11-04,10295267.88182690,desktop,Web,Apple,Chrome,87,United States,5,106,21.2,388,6,0
2020-11-04,12801942.07448780,mobile,iOS,Apple,Safari,14,United States,8,60,7.5,3561,59,0
2020-11-04,1482564.39877014,desktop,Macintosh,Apple,Chrome,86,United States,4,151,37.75,1957,32,0
2020-11-04,1697570.37890447,desktop,<Other>,Google,Chrome,86,United States,1,48,48,71102,1185,19
2020-11-04,23966515.12592470,mobile,Web,Apple,Safari,14,Canada,10,97,9.7,410,6,0
2020-11-04,24561891.82147640,mobile,iOS,Apple,Safari,13.1,India,3,33,11,15281,254,4
2020-11-04,2798155.81363593,desktop,Macintosh,Apple,Chrome,87,Austria,3,10,3.33,525,8,0
2020-11-04,3353526.89915293,desktop,Macintosh,Apple,Chrome,87,Canada,4,56,14,715,11,0
2020-11-04,3641698.18542308,desktop,Web,Google,Chrome,87,Ireland,5,49,9.8,1247,20,0
2020-11-04,44208623.43403170,mobile,Web,Google,Chrome,87,Canada,3,8,2.67,546,9,0
2020-11-04,45333280.32729520,desktop,Web,Google,Chrome,86,Guatemala,2,84,42,5856,97,1
2020-11-04,4651836.95254477,desktop,Windows,Google,Chrome,86,Singapore,7,87,12.43,2140,35,0
2020-11-04,5237397.70649409,desktop,Web,Google,Chrome,<Other>,India,1,18,18,896,14,0
2020-11-04,53311820.27950820,desktop,Web,Google,Chrome,87,United States,2,96,48,2512,41,0
2020-11-04,54064006.46120830,desktop,Web,Apple,Chrome,<Other>,United States,2,83,41.5,1186,19,0
2020-11-04,5690429.39826697,desktop,Windows,Google,Chrome,87,Vietnam,2,23,11.5,9640,160,2
2020-11-04,58162644.76246630,desktop,Web,Google,Chrome,87,Pakistan,1,24,24,583,9,0
2020-11-04,5892772292.71340000,desktop,Windows,Google,Chrome,87,United States,1,16,16,514,8,0
2020-11-04,61145313.58715710,mobile,Web,Samsung,Chrome,87,Israel,7,128,18.29,19576,326,5
2020-11-04,64111634.05257290,mobile,Web,<Other>,Chrome,<Other>,United States,2,37,18.5,11412,190,3
2020-11-04,69008080.79189250,desktop,Web,Google,Chrome,<Other>,United States,7,90,12.86,9972,166,2
2020-11-04,69465148.86141420,mobile,Android,<Other>,Chrome,<Other>,Canada,5,141,28.2,1151,19,0
2020-11-04,71770739.46292360,desktop,<Other>,Google,Chrome,<Other>,Malaysia,1,55,55,1362,22,0
2020-11-04,7445408530.76458000,tablet,Web,Apple,Chrome,<Other>,Canada,1,22,22,2158,35,0
2020-11-04,7446712.27268722,desktop,Web,Google,Chrome,86,United States,1,63,63,1350,22,0
2020-11-04,76560981.14598040,desktop,Macintosh,Apple,Chrome,87,France,3,34,11.33,492,8,0
2020-11-04,79305784.76237170,desktop,Web,Apple,Chrome,86,United Kingdom,1,18,18,3588,59,0
2020-11-04,8690699.36692564,mobile,iOS,Apple,Chrome,87,(not set),1,16,16,8440,140,2
2020-11-04,90422982.25438930,desktop,Macintosh,Apple,Chrome,87,Peru,6,68,11.33,459,7,0
2020-11-04,91694984.19822840,mobile,Web,Apple,Safari,14,Canada,10,110,11,1733,28,0
2020-11-05,1147529.63572939,desktop,Web,Google,Chrome,86,United States,1,4,4,541,9,0
2020-11-05,14010753.68034940,desktop,Web,Apple,Safari,13.1,United States,6,89,14.83,1295,21,0
2020-11-05,15492110.12869180,mobile,Web,Google,Chrome,87,Portugal,6,66,11,1659,27,0
2020-11-05,2440964.71512999,desktop,Web,<Other>,Chrome,86,United States,3,18,6,1375,22,0
2020-11-05,29329921.16828350,desktop,Web,Google,Chrome,86,Canada,8,87,10.88,803,13,0
2020-11-05,31104354.82677430,desktop,Windows,Google,Chrome,87,Germany,3,53,17.67,917,15,0
2020-11-05,3341339703.39604000,desktop,Web,Google,Chrome,<Other>,India,11,63,5.73,1155,19,0
2020-11-05,37723285.25380970,mobile,iOS,Apple,Safari,14,South Korea,2,33,16.5,644,10,0
2020-11-05,38686065.31259530,desktop,Windows,Google,Chrome,<Other>,United States,1,32,32,359,5,0
2020-11-05,3883375.89240712,desktop,Web,Google,Chrome,87,Malta,7,117,16.71,2944,49,0
2020-11-05,4895144.73557416,tablet,Web,Apple,Safari,604,United States,2,120,60,213,3,0
2020-11-05,5054327.70639328,desktop,Web,Apple,Chrome,86,Canada,19,103,5.42,1276,21,0
2020-11-05,56795799.95741760,mobile,Android,Xiaomi,<Other>,<Other>,United States,25,265,10.6,11876,197,3
2020-11-05,5968218.63343998,mobile,iOS,Apple,Chrome,86,United States,4,52,13,20744,345,5
2020-11-05,6329222.40770083,desktop,Web,Google,Chrome,86,Czechia,6,71,11.83,1874,31,0
2020-11-05,66925511.81474300,mobile,Web,Apple,Safari,14,United Kingdom,1,92,92,6850,114,1
2020-11-05,7016446.99313029,mobile,Web,Apple,Safari,14,United Kingdom,5,24,4.8,981,16,0
2020-11-05,73096267.03373710,desktop,Macintosh,Apple,Safari,<Other>,United States,1,14,14,479,7,0
2020-11-05,7422585.00921417,desktop,Web,Google,Chrome,<Other>,Singapore,10,47,4.7,1764,29,0
2020-11-05,74343631.13849530,desktop,Web,Apple,Safari,13.1,United States,6,145,24.17,930,15,0
2020-11-05,75838009.29520490,desktop,Web,Google,Chrome,87,Spain,1,46,46,1103,18,0
2020-11-05,78211977.67585800,mobile,Web,Google,Chrome,86,Brazil,2,30,15,1423,23,0
2020-11-05,78979530.88297410,mobile,Web,Samsung,Chrome,86,Nigeria,1,70,70,1840,30,0
2020-11-05,79219690.84831660,mobile,Web,Apple,Safari,13,India,10,65,6.5,627,10,0
2020-11-05,7943950.01705109,desktop,Web,Apple,Chrome,86,United States,1,63,63,700,11,0
2020-11-05,90018117.34699880,desktop,Web,Apple,Chrome,<Other>,United States,1,23,23,795,13,0
2020-11-06,11422508.12008930,desktop,Windows,Google,Chrome,87,United States,2,13,6.5,1460,24,0
2020-11-06,11963630.40819600,desktop,Web,Google,Chrome,87,United States,3,50,16.67,8393,139,2
2020-11-06,1440737.08836476,mobile,Web,Huawei,Chrome,86,Canada,4,50,12.5,7057,117,1
2020-11-06,16382639.42435280,mobile,Web,Apple,Safari,14,Pakistan,1,30,30,1055,17,0
2020-11-06,16639018.69759190,desktop,Web,Apple,Chrome,87,India,5,122,24.4,1040,17,0
2020-11-06,17457644.07220620,mobile,iOS,Apple,Safari,14,United States,1,11,11,511,8,0
2020-11-06,18938448.37107760,desktop,Web,Apple,Chrome,87,Canada,2,33,16.5,2847,47,0
2020-11-06,21649681.66586150,mobile,iOS,Apple,Safari,14,Canada,2,30,15,20532,342,5
2020-11-06,21724072.43097280,desktop,Web,Apple,Chrome,86,United States,9,55,6.11,1656,27,0
2020-11-06,23571881.83316150,desktop,Windows,Google,Chrome,87,United States,3,112,37.33,723,12,0
2020-11-06,30029755.04970810,desktop,Web,Apple,Chrome,86,South Korea,2,21,10.5,159,2,0
2020-11-06,30294528.50637820,mobile,iOS,Apple,Safari,14,United States,4,22,5.5,6072,101,1
2020-11-06,30804246.14278240,mobile,iOS,Apple,Safari,14,Spain,1,32,32,1866,31,0
2020-11-06,3174709.05792479,mobile,Web,Xiaomi,Android Webview,86,Canada,2,32,16,2799,46,0
2020-11-06,32112446.47174940,desktop,Web,Google,Chrome,86,China,4,100,25,388,6,0
2020-11-06,32315141.72660680,desktop,Windows,Google,Chrome,87,Netherlands,1,20,20,3208,53,0
2020-11-06,3232207.01285658,mobile,Web,Samsung,Chrome,86,United States,2,68,34,1072,17,0
2020-11-06,3465690.68560058,desktop,Web,Google,Chrome,87,United States,4,24,6,1664,27,0
2020-11-06,37163469.38312380,mobile,iOS,Apple,Safari,14,United States,3,58,19.33,1443,24,0
2020-11-06,3809244.08793969,mobile,Web,Samsung,Chrome,87,United States,3,43,14.33,3201,53,0
2020-11-06,3947718.33184684,desktop,Windows,Microsoft,Edge,87,Taiwan,1,18,18,369,6,0
2020-11-06,42473754.26227820,desktop,Macintosh,Apple,Safari,14,United States,12,93,7.75,1575,26,0
2020-11-06,43750028.18258300,desktop,Macintosh,Apple,Chrome,87,Italy,1,61,61,1469,24,0
2020-11-06,43869984.97082000,desktop,Windows,Google,Chrome,87,Germany,1,20,20,574,9,0
2020-11-06,4404869.09989829,desktop,Web,Google,Chrome,<Other>,Belgium,1,17,17,45662,761,12
2020-11-06,48517782.65811830,desktop,Web,Microsoft,Edge,86,United States,7,90,12.86,503,8,0
2020-11-06,50451938.78607030,mobile,Web,Apple,Safari,14,Argentina,14,39,2.79,4518,75,1
2020-11-06,5118167.27315957,desktop,Web,Google,Chrome,87,United States,8,55,6.88,1449,24,0
2020-11-06,5417909.94835099,desktop,Web,Google,Chrome,<Other>,China,3,37,12.33,2434,40,0
2020-11-06,54692431.80214570,desktop,Web,Apple,Chrome,86,United States,3,59,19.67,1178,19,0
2020-11-06,5472986.97833765,mobile,Web,<Other>,Chrome,<Other>,India,2,15,7.5,768,12,0
2020-11-06,5478191.76253707,mobile,Web,Samsung,Chrome,<Other>,United States,1,18,18,559,9,0
2020-11-06,55320022.96946000,mobile,Web,Samsung,<Other>,<Other>,South Korea,1,69,69,210,3,0
2020-11-06,55674966.67662150,tablet,Android,<Other>,<Other>,<Other>,United States,2,32,16,79142,1319,21
2020-11-06,57179457.09834960,tablet,Web,Apple,Chrome,86,Switzerland,2,32,16,924,15,0
2020-11-06,6023477.71386950,desktop,Web,Google,Chrome,87,United States,1,16,16,480,8,0
2020-11-06,6243779.70095017,mobile,Web,Apple,Safari,14,United States,8,138,17.25,938,15,0
2020-11-06,6925264.72363992,desktop,Web,Google,Chrome,87,France,5,84,16.8,1237,20,0
2020-11-06,69662510.31935190,desktop,Web,Apple,Chrome,87,United States,1,12,12,316,5,0
2020-11-06,70532365.47116740,tablet,iOS,Apple,Safari,14,India,5,199,39.8,943,15,0
2020-11-06,7200456.52072778,desktop,Web,Google,Chrome,86,United States,2,110,55,457,7,0
2020-11-06,77931886.28921480,desktop,Windows,Google,Chrome,<Other>,Italy,4,94,23.5,1167,19,0
2020-11-06,84275494.22284870,mobile,iOS,Apple,Safari,14,United States,11,128,11.64,4075,67,1
2020-11-06,8504426.12161967,desktop,Web,Google,Chrome,87,United States,1,96,96,1809,30,0
2020-11-06,89267756.64325430,desktop,Web,Google,Chrome,87,United States,2,27,13.5,3916,65,1
2020-11-06,89373027.08281850,mobile,iOS,Apple,Safari,14,United States,2,41,20.5,1590,26,0
2020-11-06,9073224.27429483,desktop,Web,Google,Chrome,86,India,6,305,50.83,3155,52,0
2020-11-06,91694984.19822840,mobile,Web,Apple,Safari,14,Canada,4,49,12.25,1563,26,0
2020-11-07,1226476.17142735,desktop,Web,Google,Chrome,87,India,3,144,48,6070,101,1
2020-11-07,12291446.38153340,mobile,Web,<Other>,Android Webview,86,United States,5,220,44,2324,38,0
2020-11-07,1270280.90407244,mobile,Web,<Other>,Chrome,<Other>,United States,1,10,10,288,4,0
2020-11-07,1674464967.30810000,mobile,Web,<Other>,Chrome,86,Hungary,5,139,27.8,908,15,0
2020-11-07,20578333.93484900,mobile,Web,Apple,Safari,13,United States,4,135,33.75,1687,28,0
2020-11-07,21387540.37787690,desktop,Web,Google,Chrome,87,United States,2,28,14,636,10,0
2020-11-07,2227109.38666866,desktop,Web,Google,Chrome,86,United States,1,20,20,726,12,0
2020-11-07,2808102.23305744,desktop,<Other>,Google,Chrome,86,United States,5,79,15.8,1828,30,0
2020-11-07,28750238.44614470,mobile,Web,Samsung,Chrome,87,Turkey,58,224,3.86,1758,29,0
2020-11-07,29984667.03637310,desktop,Web,Apple,Chrome,86,United States,8,30,3.75,1019,16,0
2020-11-07,3171793.22483850,mobile,Web,Apple,Safari,14,United States,2,4,2,989,16,0
2020-11-07,3855098781.88715000,mobile,iOS,Apple,Safari,14,India,2,81,40.5,98,1,0
2020-11-07,3958686.60873094,mobile,Web,Samsung,Chrome,87,Hong Kong,3,112,37.33,1500,25,0
2020-11-07,4339400.46096180,desktop,Web,Google,Chrome,87,United States,2,56,28,406,6,0
2020-11-07,4479256.63160642,desktop,Windows,Google,Chrome,<Other>,United States,6,93,15.5,754,12,0
2020-11-07,4710634349.70979000,mobile,Android,Samsung,Chrome,<Other>,India,4,37,9.25,442,7,0
2020-11-07,5006017.95272282,mobile,Web,Apple,Safari,14,Taiwan,2,44,22,1369,22,0
2020-11-07,5054587697.50129000,desktop,<Other>,Google,Chrome,87,Mexico,4,139,34.75,1178,19,0
2020-11-07,55795512.50878920,desktop,Web,Google,Chrome,87,South Korea,1,11,11,1466,24,0
2020-11-07,6147800.25222406,desktop,Macintosh,Apple,Chrome,<Other>,United States,6,96,16,687,11,0
2020-11-07,61586940.09806330,mobile,Android,Huawei,Chrome,87,Sweden,4,32,8,4528,75,1
2020-11-07,6339343.88382161,desktop,Web,Google,Chrome,87,Turkey,2,88,44,1228,20,0
2020-11-07,6897445.12107452,desktop,Windows,Google,Chrome,87,Singapore,1,13,13,415,6,0
2020-11-07,7337320.60993597,desktop,Windows,Google,Chrome,87,United States,4,128,32,938,15,0
2020-11-07,7410716.27469431,desktop,Macintosh,Apple,Chrome,<Other>,United States,4,69,17.25,1397,23,0
2020-11-07,7906945.08416948,mobile,iOS,Apple,Safari,14,Canada,2,28,14,6801,113,1
2020-11-07,81691186.83290380,desktop,Web,Apple,Chrome,86,India,1,13,13,538,8,0
2020-11-07,88125518.83062700,desktop,Windows,Google,Chrome,87,United States,2,43,21.5,2146,35,0
2020-11-08,13965501.30793060,tablet,iOS,Apple,Chrome,87,United States,16,115,7.19,1194,19,0
2020-11-08,14319429.38486000,mobile,Web,Apple,Safari,14,India,2,235,117.5,507,8,0
2020-11-08,2113325.19409450,mobile,Web,Apple,Safari,14,United States,3,50,16.67,25854,430,7
2020-11-08,21404027.86911140,mobile,Android,Xiaomi,Chrome,<Other>,United States,1,17,17,299,4,0
2020-11-08,2220756.16796200,desktop,Web,Google,Chrome,87,United States,4,93,23.25,1504,25,0
2020-11-08,23188793.35040760,desktop,Web,Google,Chrome,<Other>,Canada,5,272,54.4,1740,29,0
2020-11-08,2353041.18371864,mobile,iOS,Apple,Safari,14,United States,1,22,22,160,2,0
2020-11-08,25454947.37363960,mobile,Web,Apple,Safari,14,United States,1,30,30,334,5,0
2020-11-08,28488428.31071360,desktop,Web,Google,Chrome,87,United States,3,48,16,989,16,0
2020-11-08,2897030438.41111000,desktop,Web,Google,Chrome,87,Ireland,5,292,58.4,1467,24,0
2020-11-08,3321484.61840987,desktop,Web,Google,Chrome,86,United States,2,52,26,640,10,0
2020-11-08,34044207.68433080,mobile,Web,Apple,Safari,14,United States,5,104,20.8,6340,105,1
2020-11-08,3529297.92104631,desktop,Web,Google,Chrome,86,Bahrain,5,206,41.2,3212,53,0
2020-11-08,35949966.28151690,desktop,Web,Google,Chrome,86,Australia,12,193,16.08,67219,1120,18
2020-11-08,38963130.10067130,mobile,Web,<Other>,Chrome,87,United States,13,56,4.31,472,7,0
2020-11-08,4376619.99582219,desktop,Web,Apple,Chrome,86,China,2,204,102,455,7,0
2020-11-08,49774767.67726810,desktop,Web,Google,Chrome,86,India,8,149,18.63,3221,53,0
2020-11-08,49793755.75508910,desktop,<Other>,Google,Chrome,87,Greece,3,49,16.33,1519,25,0
2020-11-08,5113443.53871522,desktop,Web,Google,Chrome,86,United States,55,718,13.05,1022,17,0
2020-11-08,52477754.75634670,mobile,Web,<Other>,Chrome,<Other>,United States,3,128,42.67,1864,31,0
2020-11-08,5546335.57337107,mobile,iOS,Apple,Safari,14,Poland,1,25,25,2266,37,0
2020-11-08,56110190.22064790,desktop,Windows,Google,Chrome,87,United States,4,82,20.5,1257,20,0
2020-11-08,5940658266.34552000,tablet,Web,Apple,Safari,604,India,1,69,69,281,4,0
2020-11-08,6311586.54495585,mobile,iOS,Apple,Safari,14,United States,1,10,10,603,10,0
2020-11-08,63566671.06241390,desktop,Web,Google,Chrome,<Other>,India,3,73,24.33,909,15,0
2020-11-08,6731649.23979487,mobile,iOS,Apple,Safari,14,Portugal,6,26,4.33,489,8,0
2020-11-08,6997954.06571352,mobile,Android,<Other>,Chrome,<Other>,United States,3,51,17,602,10,0
2020-11-08,75212332.04626140,mobile,iOS,Apple,Safari,14,Poland,1,23,23,989,16,0
2020-11-08,77374057.31495740,desktop,Web,Google,Chrome,87,United States,4,49,12.25,233,3,0
2020-11-08,8198859.37788294,mobile,Web,<Other>,Android Webview,86,India,3,15,5,574,9,0
2020-11-08,8397059.86349465,mobile,Android,<Other>,Chrome,87,United States,2,100,50,609,10,0
2020-11-09,1189643.66533128,mobile,Web,Apple,Safari,14,United States,4,46,11.5,5984,99,1
2020-11-09,13043200.84249530,desktop,Web,Google,Chrome,<Other>,United States,1,46,46,212,3,0
2020-11-09,1451078.82157320,desktop,Web,Google,Chrome,86,Spain,1,28,28,489,8,0
2020-11-09,1587754.21577316,desktop,Macintosh,Apple,Chrome,87,United States,3,98,32.67,746,12,0
2020-11-09,16477800.92470580,desktop,Web,Google,Chrome,87,Poland,1,10,10,595,9,0
2020-11-09,18724686.80125930,desktop,Web,Apple,Chrome,86,United Kingdom,2,110,55,4746,79,1
2020-11-09,20492746.19933250,desktop,Web,Google,Chrome,86,United States,1,55,55,334,5,0
2020-11-09,31940764.05322580,desktop,Web,Apple,Chrome,87,Singapore,2,64,32,607,10,0
2020-11-09,3444436.25859493,desktop,Web,Google,Chrome,86,United States,2,40,20,2034,33,0
2020-11-09,3683946.70063564,mobile,Web,Apple,Safari,14,United States,1,22,22,470,7,0
